entry_id, hostname, url, urlscan_result, date_found, compromise_type, notes
NA, monep.org, https://monep.org/, https://urlscan.io/result/019f1f0f-f181-74fc-a524-b81ed2825d98/|https://urlscan.io/result/019f1f15-4e3b-7008-9fd7-763e2e8677d2/, 2026-07-01, link_injection|cloaked_gambling, ""
NA, amibaby12.com, https://amibaby12.com/, https://urlscan.io/result/019f1f15-4b2f-7442-b489-51c718fc9257/, 2026-07-01, cloaked_gambling, ""
NA, www.hardbeats.org, https://www.hardbeats.org/, https://urlscan.io/result/019f1f15-462b-702b-86a5-1ef8d64084c1/, 2026-07-01, cloaked_gambling, ""
NA, drkaracabasaran.com, https://drkaracabasaran.com/, https://urlscan.io/result/019f24c3-7c07-719b-a3d1-472bfe416760/, 2026-07-02, gambling, ""
NA, dentblueinternational.com, https://dentblueinternational.com/, https://urlscan.io/result/019f24c3-7acf-77c7-9bee-6b8f6e29e232/, 2026-07-02, gambling, ""
NA, d-afrang.com, https://d-afrang.com/, https://urlscan.io/result/019f24c3-7716-722d-9ded-50364cca3843/, 2026-07-02, gambling, ""
NA, nghiepvukhachsan.com, https://nghiepvukhachsan.com/, https://urlscan.io/result/019f24d1-46df-7328-a414-085903449c13/, 2026-07-02, gambling, ""
NA, ramihospital.com, https://ramihospital.com/, https://urlscan.io/result/019f24d1-46dc-7009-a665-e63e6ca0c665/, 2026-07-02, gambling, ""
NA, premiumoel24.de, https://premiumoel24.de/|https://premiumoel24.de/giris, https://urlscan.io/result/019f24d1-6d15-77fd-8da2-d221834e1f67/|https://urlscan.io/result/019f24e5-28a8-70e9-ad74-495c03b688de/, 2026-07-02, link_injection|cloaked_gambling, ""
NA, bizoceanstar.de, https://bizoceanstar.de/, https://urlscan.io/result/019f24d1-77a9-77fa-a651-48a1e848d242/, 2026-07-02, gambling, ""
NA, 219-productions.com, https://219-productions.com/, https://urlscan.io/result/019f24d1-670d-7438-b11c-03b3f0b50c59/|https://urlscan.io/result/019f24dd-25ed-71c8-8ea7-a13c190136d2/, 2026-07-02, link_injection|cloaked_gambling, ""
NA, dartcollective.org, https://dartcollective.org/|https://dartcollective.org/giris, https://urlscan.io/result/019f24d1-68e6-7584-a26f-5f22dffeec3b/|https://urlscan.io/result/019f24e4-eae3-76c2-b42f-1f369783e75a/, 2026-07-02, link_injection|cloaked_gambling, ""
NA, www.besttechnologiesltd.com, https://www.besttechnologiesltd.com/, https://urlscan.io/result/019f24d1-7222-7450-884d-20c34bfbf7df/|https://urlscan.io/result/019f24dd-2d10-7522-a1ee-53e7b936769f/, 2026-07-02, link_injection|cloaked_gambling, ""
NA, flexcargo.net, https://flexcargo.net/, https://urlscan.io/result/019f24dd-17bc-74ef-8a36-c05d98678be0/, 2026-07-02, cloaked_gambling, ""
NA, queridasaude.com.br, https://queridasaude.com.br/, https://urlscan.io/result/019f24dd-1e00-7439-9461-efc82e088cbe/, 2026-07-02, cloaked_gambling, ""
NA, alevakal.com, https://alevakal.com/, https://urlscan.io/result/019f24dd-2f4d-737b-8c04-ac8926be8086/, 2026-07-02, cloaked_gambling, ""
NA, marbledesign-eg.com, https://marbledesign-eg.com/, https://urlscan.io/result/019f24dd-23d8-7759-8677-3ad9dfc72e84/, 2026-07-02, cloaked_gambling, ""
NA, intoinworld.com, https://intoinworld.com/, https://urlscan.io/result/019f24dd-2aac-75ca-abff-a171c9219c44/, 2026-07-02, cloaked_gambling, ""
NA, www.digicate.co.za, https://www.digicate.co.za/, https://urlscan.io/result/019f24e7-b105-7028-8d45-3f31afeecb62/, 2026-07-02, cloaked_gambling, ""
NA, upgradevip.com, https://upgradevip.com/amp.php, https://urlscan.io/result/019f24ed-aad0-729f-95e6-125610857f17/, 2026-07-02, cloaked_gambling, ""
NA, ourladyoftheangels.org.au, https://ourladyoftheangels.org.au/, https://urlscan.io/result/019f24f2-ff2f-75c8-a0db-14726041e6b0/|https://urlscan.io/result/019f24f7-92a2-70e3-a765-5f77d175e0df/, 2026-07-02, link_injection|cloaked_gambling, ""
NA, phanbonmiennam.net, https://phanbonmiennam.net/, https://urlscan.io/result/019f24f3-022f-7033-bcf6-af38d8816ae8/|https://urlscan.io/result/019f24f7-966b-72b9-a418-338323bc576d/, 2026-07-02, link_injection|cloaked_gambling, ""
NA, www.beregnung-mv.de, https://www.beregnung-mv.de/, https://urlscan.io/result/019f24fd-0a8e-722e-88b7-30a286e5d04e/, 2026-07-02, gambling, ""
NA, dainikshikshapro.com, https://dainikshikshapro.com/, https://urlscan.io/result/019f2a0e-dca6-74f4-95c4-19818f3958c3/|https://urlscan.io/result/019f2a27-97e1-72f6-bb47-4d629c7ec990/, 2026-07-03, link_injection|cloaked_gambling, ""
NA, www.healthmanagementsolutionsinc.com, https://www.healthmanagementsolutionsinc.com/, https://urlscan.io/result/019f2a0e-d9fa-77da-b2ff-9a89c30cb4bd/|https://urlscan.io/result/019f2a27-94ab-76cd-a811-9b46551d9809/, 2026-07-03, c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260703-19nj3agy61/"
NA, vidriorec.com, https://vidriorec.com/, https://urlscan.io/result/019f2a0f-191f-7634-8a55-c8c47d929a46/|https://urlscan.io/result/019f2a27-c1a7-7360-aacb-5282c4860901/, 2026-07-03, link_injection|c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260703-2d2bqagy9z/. Tria.ge session of malware dropped: https://tria.ge/260703-2h8xcsc12q/ and https://tria.ge/260703-2jsxjac13p/"
NA, sakpiroon.com, https://sakpiroon.com/, https://urlscan.io/result/019f2a1d-0eaa-7155-8fab-82f68398dfbc/|https://urlscan.io/result/019f2a27-bf1e-774d-a490-2910ecd8844b/, 2026-07-03, c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260703-2gxspsgz2y/."
NA, malyacollegeofsports.ac.tz, https://malyacollegeofsports.ac.tz/, https://urlscan.io/result/019f2a27-b73f-71ea-a841-de2b508647f6/, 2026-07-03, cloaked_gambling, ""
NA, akropolis-ohz.de, https://akropolis-ohz.de/, https://urlscan.io/result/019f2a27-a9f1-7768-ae71-7bfda4a46f9a/, 2026-07-03, cloaked_commerce, ""
NA, agxchange.com.au, https://agxchange.com.au/amp.php, https://urlscan.io/result/019f2a35-4d0e-71cf-9ac7-9341d1d7a145/, 2026-07-03, cloaked_gambling, ""
NA, altefeuerwehr.de, https://altefeuerwehr.de/, https://urlscan.io/result/019f2aaf-48da-74ea-8ee0-1ab223746fc8/|https://urlscan.io/result/019f2aca-9e3c-7523-90e6-cebd18300bde/, 2026-07-04, link_injection|cloaked_gambling, ""
NA, feuerwehr-appenrode.de, https://feuerwehr-appenrode.de/, https://urlscan.io/result/019f2aaf-5219-734a-b22e-3f64b94fe41b/, 2026-07-04, gambling, ""
NA, sabalbeach.com, https://sabalbeach.com/, https://urlscan.io/result/019f2aaf-4225-771d-93fc-e448b313a0ec/, 2026-07-04, link_injection, ""
NA, murshidabad.scertwb.org, https://murshidabad.scertwb.org/, https://urlscan.io/result/019f2ac0-f481-7174-9269-857df5c7b84c/, 2026-07-04, link_injection, ""
NA, amit-segal.com, https://amit-segal.com/, https://urlscan.io/result/019f2aca-9857-75a2-b037-ac10db985291/, 2026-07-04, cloaked_gambling, ""
NA, eknyazev.ru, https://eknyazev.ru/, https://urlscan.io/result/019f2aca-afef-75e1-a0e9-6206b9f63d07/, 2026-07-04, cloaked_gambling, ""
NA, liora.com.ua, https://liora.com.ua/, https://urlscan.io/result/019f2aca-ad1e-766b-999d-be72a42adc9d/, 2026-07-04, cloaked_gambling, ""
NA, prykhystok.org, https://prykhystok.org/, https://urlscan.io/result/019f2aca-a86d-774f-ab1f-addcd7b8f173/, 2026-07-04, cloaked_gambling, ""
NA, extrareadymicrocredit.com, https://extrareadymicrocredit.com/, https://urlscan.io/result/019f2aca-a851-7078-8eb2-c694d2fc6bbf/, 2026-07-04, cloaked_gambling, ""
NA, innovativestonecraft.ca, https://innovativestonecraft.ca/, https://urlscan.io/result/019f2e61-27e2-75aa-a19b-282d172840e6/|https://urlscan.io/result/019f2e82-fa4b-7119-8db0-459e11183ee0/, 2026-07-04, c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260704-w39fqsbx8s/. Tria.ge session of malware dropped: https://tria.ge/260704-xgdmlsb16s/. There's a second layer of Mac malware delivered detonated here: https://tria.ge/260704-xhbveab17z/ and https://tria.ge/260704-xhnh7sf15q/"
NA, www.aranmobilya.com, https://www.aranmobilya.com/, https://urlscan.io/result/019f2e61-3839-7692-bce2-ad49e890f975/, 2026-07-04, link_injection|cloaked_gambling, ""
NA, bolaextra.cl, https://bolaextra.cl/, https://urlscan.io/result/019f2e82-f0ee-777d-b9fc-ac3043b60274/, 2026-07-04, cloaked_gambling, ""
NA, colcobranzasnacionales.com, https://colcobranzasnacionales.com/, https://urlscan.io/result/019f2e82-f5ec-733c-b333-f52b3cdc24ef/, 2026-07-04, cloaked_gambling, ""
NA, www.courrierafricain.com, https://www.courrierafricain.com/, https://urlscan.io/result/019f2e82-fe3b-7358-b11c-70ca8d2b0f1f/, 2026-07-04, cloaked_gambling, ""
NA, www.sue.ch, https://www.sue.ch/, https://urlscan.io/result/019f2e83-1187-71bc-aa57-2e576da75a7c/, 2026-07-04, cloaked_gambling, ""
NA, www.apcachefonline.com, https://www.apcachefonline.com/, https://urlscan.io/result/019f2e83-1b4e-727d-b0ca-33e2be61b677/, 2026-07-04, cloaked_gambling, ""
NA, drckanowitz.com, https://drckanowitz.com/amp.php, https://urlscan.io/result/019f2e92-6373-76e8-a2ca-df4f1492c72c/, 2026-07-04, c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260704-x2kxesgw3k/. Tria.ge session of malware dropped: https://tria.ge/260704-x8wbqsgx5m/."
NA, themindtalk.co, https://themindtalk.co/, https://urlscan.io/result/019f2ea1-0fdf-7177-9b6f-40aa3100f85b/, 2026-07-04, gambling, ""
NA, triamare.com.br, https://triamare.com.br/, https://urlscan.io/result/019f2eaa-7da4-74dd-b60f-b3142359c548/, 2026-07-04, cloaked_gambling, ""
NA, somosalphastudio.com, https://somosalphastudio.com/, https://urlscan.io/result/019f2eaa-8ee2-71b8-b6ce-15e9e81ea76a/, 2026-07-04, cloaked_gambling, ""
NA, firethermisolantes.com.br, https://firethermisolantes.com.br/, https://urlscan.io/result/019f2eaa-8143-73df-913b-032879b60686/, 2026-07-04, cloaked_gambling, ""
NA, fcb-fanclub-hoepfingen.de, https://fcb-fanclub-hoepfingen.de/, https://urlscan.io/result/019f2f62-81c7-758d-9184-7d5f6aeee4ad/, 2026-07-04, gambling, ""
NA, luedeckeundroesler.de, https://luedeckeundroesler.de/, https://urlscan.io/result/019f2f62-83b1-728d-9ae7-a7846c2f87fa/, 2026-07-04, gambling, ""
NA, umvirtual.org, https://umvirtual.org/, https://urlscan.io/result/019f2f62-886e-73e1-8180-b6019c8a7174/, 2026-07-04, gambling, ""
NA, clinicasantamariadf.com.br, https://clinicasantamariadf.com.br/, https://urlscan.io/result/019f2f66-b638-729a-abe9-c800b7529dba/, 2026-07-04, cloaked_gambling, ""
NA, www.eoctech.edu, https://www.eoctech.edu/2026/04/30/grandpashabet-canli-casno-bahs5524/, https://urlscan.io/result/019f2f6a-83c1-70e0-852c-a8fbf56f28e3/, 2026-07-04, gambling, ""
NA, caraotadigital.net, https://caraotadigital.net/, https://urlscan.io/result/019f2f77-d9a5-759d-8db3-935bcc700c41/, 2026-07-04, link_injection, ""
NA, mcf.knust.edu.gh, https://mcf.knust.edu.gh/, https://urlscan.io/result/019f2f77-e808-733f-8c6e-2c8073062f07/, 2026-07-04, link_injection, ""
NA, afspecialwarfare.com, https://afspecialwarfare.com/, https://urlscan.io/result/019f2f77-daa8-75cd-9e7c-de3e3d732a58/|https://urlscan.io/result/019f2f80-7333-70ea-ab6a-3a04b591fd28/, 2026-07-04, link_injection|cloaked_gambling, ""
NA, pulse.africa, https://pulse.africa/, https://urlscan.io/result/019f2f83-cb07-75f9-b3e4-129b31c76fae/, 2026-07-04, link_injection, ""
NA, www.beatriceco.com, https://www.beatriceco.com/bmi_about/, https://urlscan.io/result/019f2f83-d2a1-7209-8324-1d086cfcbc60/, 2026-07-04, link_injection, ""
NA, veera.nl, https://veera.nl/, https://urlscan.io/result/019f2f83-daa9-710d-969b-48f1ea34f76e/, 2026-07-04, link_injection, ""
NA, www.ktpress.rw, https://www.ktpress.rw/, https://urlscan.io/result/019f2f83-ce44-76c9-8624-438a4f7ad48b/, 2026-07-04, link_injection, ""
NA, alibata.pro, https://alibata.pro/academy/, https://urlscan.io/result/019f30cb-39f7-777e-9a84-0876403cde9e/, 2026-07-05, gambling, ""
NA, cms.ccbc.edu, https://cms.ccbc.edu/, https://urlscan.io/result/019f30e2-1302-7460-be4b-36f72562fb69/, 2026-07-05, gambling, ""
NA, onecollege.hccs.edu, https://onecollege.hccs.edu/, https://urlscan.io/result/019f30e7-8f98-7579-80d2-831f314694ed/, 2026-07-05, gambling, ""
NA, en.flaps.ord.nycu.edu.tw, https://en.flaps.ord.nycu.edu.tw/, https://urlscan.io/result/019f30e7-8fa5-741a-875e-781785b7d146/, 2026-07-05, gambling, ""
NA, dscb.scm.cancer.uic.edu, https://dscb.scm.cancer.uic.edu/, https://urlscan.io/result/019f30e7-977f-712d-832b-fac156f81222/, 2026-07-05, gambling, ""
NA, azure1.test.utah.edu, https://azure1.test.utah.edu/, https://urlscan.io/result/019f30e7-9849-73a1-b0de-ab13bbfcb73a/, 2026-07-05, gambling, ""
NA, aimsapi.kda.ks.gov, https://aimsapi.kda.ks.gov/, https://urlscan.io/result/019f30e7-a9f3-76ce-971d-22b330d451eb/, 2026-07-05, gambling, ""
NA, aura.registro-publico.gob.pa, ttps://aura.registro-publico.gob.pa/, https://urlscan.io/result/019f30f6-2339-76f9-ab6c-d8b959819491/, 2026-07-05, gambling, ""
NA, dms.ict.aero, https://dms.ict.aero/, https://urlscan.io/result/019f30f6-20c3-7399-933c-9be0d5997dcf/, 2026-07-05, gambling, ""
NA, int.timary.app, https://int.timary.app/, https://urlscan.io/result/019f30f6-4ca3-728d-b92e-d2073aa971c8/, 2026-07-05, gambling, ""
NA, dilab.gatech.edu, https://dilab.gatech.edu/, https://urlscan.io/result/019f311d-187c-75ed-b709-04a02c8890bb/, 2026-07-05, cloaked_gambling, ""
NA, www.perthdisabilityservices.com.au, https://www.perthdisabilityservices.com.au/, https://urlscan.io/result/019f3358-242f-7251-9995-29884640abb8/|https://urlscan.io/result/019f3363-8ef6-74d8-8be4-6f055a997e65/, 2026-07-05, link_injection|c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260705-v7h9nsev8v/. Resolver Contract: 0xB6bC9e1D0b2fB96Ab7C47E04Cb0BE477410bC1f2"
NA, www.nmtawards.com, https://www.nmtawards.com/, https://urlscan.io/result/019f3358-2012-70df-a06c-147a07d70fbd/, 2026-07-05, gambling, ""
NA, adiccionalatecnologia.com.mx, https://adiccionalatecnologia.com.mx/, https://urlscan.io/result/019f3358-42c8-75e1-a26d-bdfce280360f/, 2026-07-05, gambling, ""
NA, forumjabar.com, https://forumjabar.com/, https://urlscan.io/result/019f3358-2ede-73de-95c0-10cfdaec5ff5/, 2026-07-05, gambling, ""
NA, nasayemac.com, https://nasayemac.com/, https://urlscan.io/result/019f3358-15a6-712a-aadc-03d47c184c97/|https://urlscan.io/result/019f3363-869e-7432-b538-853c87bedbae/, 2026-07-05, link_injection|cloaked_gambling, ""
NA, medax-group.com, https://medax-group.com/, https://urlscan.io/result/019f3363-8c43-709f-ace7-b8dfa3c6b9d1/, 2026-07-05, cloaked_gambling, ""
NA, sabbancorp.com, https://sabbancorp.com/, https://urlscan.io/result/019f3363-8589-74e0-b0c9-34a818035e0a/, 2026-07-05, cloaked_gambling, ""
NA, visualanaknegeri.com, https://visualanaknegeri.com/, https://urlscan.io/result/019f3363-9112-735c-8614-6d786d7a776a/, 2026-07-05, cloaked_gambling, ""
NA, www.pahartalicollege.com, https://www.pahartalicollege.com/, https://urlscan.io/result/019f3363-9d76-760e-8fdf-dc48a94488a5/, 2026-07-05, cloaked_gambling, ""
NA, frrc.org.in, https://frrc.org.in/, https://urlscan.io/result/019f3363-a291-7761-a0d7-09daff6134bf/, 2026-07-05, cloaked_gambling, ""
NA, inextmycitymypride.com, https://inextmycitymypride.com/, https://urlscan.io/result/019f3363-a0a9-71fc-afb9-a1b0ac78e4fc/, 2026-07-05, cloaked_gambling, ""
NA, esharpedge.com, https://esharpedge.com/, https://urlscan.io/result/019f3363-a488-7018-bf23-fbfe68ed539b/, 2026-07-05, cloaked_gambling, ""
NA, bayersystem.com.pl, https://bayersystem.com.pl/, https://urlscan.io/result/019f3363-aea7-71ee-87b0-963f2f7b8b9e/, 2026-07-05, cloaked_gambling, ""
NA, sahabat-inti.com, https://sahabat-inti.com/, https://urlscan.io/result/019f3363-aad8-74cf-a9ce-3031094b80d3/, 2026-07-05, cloaked_gambling, ""
NA, sunfashion.co.jp, https://sunfashion.co.jp/, https://urlscan.io/result/019f3363-a66b-71f4-841a-a36640a9db14/, 2026-07-05, cloaked_gambling, ""
NA, www.treppenlift.net, https://www.treppenlift.net/, https://urlscan.io/result/019f3363-a88b-75be-b7bd-f6a69a4a9b73/, 2026-07-05, cloaked_gambling, ""
NA, jbssrnet.com, https://jbssrnet.com/amp.php, https://urlscan.io/result/019f3373-c5a8-70f4-a5ca-959c0a405223/, 2026-07-05, cloaked_gambling, ""
NA, lemay.io, https://lemay.io/, https://urlscan.io/result/019f337d-0073-712d-8917-fa2dff5a9c4d/, 2026-07-05, gambling, ""
NA, dba.millwardbrown.com, https://dba.millwardbrown.com/, https://urlscan.io/result/019f33b6-3742-7428-821a-f55b7c47b11a/, 2026-07-05, gambling, ""
NA, dev.saturne.solocalgroup.com, https://dev.saturne.solocalgroup.com/, https://urlscan.io/result/019f33be-2944-77fb-83c0-e081c80a27aa/, 2026-07-05, gambling, ""
NA, demo.vannkiosk.com, https://demo.vannkiosk.com/, https://urlscan.io/result/019f33de-474a-731b-83d7-1c0f700c6f25/, 2026-07-05, gambling, ""
NA, demo.smartlockr.eu, https://demo.smartlockr.eu/, https://urlscan.io/result/019f33de-a7a0-772f-9c1c-c9f61d6d2ca8/, 2026-07-05, gambling, ""
NA, envisionmdr.planning.lacounty.gov, https://envisionmdr.planning.lacounty.gov/, https://urlscan.io/result/019f33e4-5145-752f-bef3-b0deef0c4381/, 2026-07-05, gambling, ""
NA, stage.audit.ltc.gov.on.ca, https://stage.audit.ltc.gov.on.ca/, https://urlscan.io/result/019f33e4-5286-76e6-8ba0-a111df84b96e/, 2026-07-05, gambling, ""
NA, test.mhc.wa.gov.au, https://test.mhc.wa.gov.au/, https://urlscan.io/result/019f33e4-5d5d-75ab-bd34-6b056dcd1818/, 2026-07-05, gambling, ""
NA, umons-exams.edunao.com, https://umons-exams.edunao.com/, https://urlscan.io/result/019f33e4-6b7b-7376-959b-49d0097d9925/, 2026-07-05, gambling, ""
NA, api-ng.electriccastle.ro, https://api-ng.electriccastle.ro/, https://urlscan.io/result/019f33e4-7122-74e7-a755-8fe729ec3a18/, 2026-07-05, gambling, ""
NA, gis.prsciencetrust.org, https://gis.prsciencetrust.org/, https://urlscan.io/result/019f33e4-77bc-744b-b45f-90fe9d1304a3/, 2026-07-05, gambling, ""
NA, rc.channelmanager.yieldplanet.com, https://rc.channelmanager.yieldplanet.com/, https://urlscan.io/result/019f33e4-784f-740a-b7ee-670ec2bcd904/, 2026-07-05, gambling, ""
NA, shopify.pearlizumi.com, https://shopify.pearlizumi.com/, https://urlscan.io/result/019f33e4-7fae-7322-baa6-c6f33fd51ffa/, 2026-07-05, gambling, ""
NA, worksheets-dev.codalab.org, https://worksheets-dev.codalab.org/, https://urlscan.io/result/019f33e4-7f6a-75b4-a2cf-e817c857b816/, 2026-07-05, gambling, ""
NA, dev-innov-iis.mazars.com, https://dev-innov-iis.mazars.com/, https://urlscan.io/result/019f33e4-9c28-7716-8670-e2c0834777be/, 2026-07-05, gambling, ""
NA, husqvarnadev.bajajauto.com, https://husqvarnadev.bajajauto.com/, https://urlscan.io/result/019f33e4-aa45-7547-825d-a795e247212a/, 2026-07-05, gambling, ""
NA, ulb-exams.edunao.com, https://ulb-exams.edunao.com/, https://urlscan.io/result/019f33e4-7537-72df-be53-249d849ac3ca/, 2026-07-05, gambling, ""
NA, international-demo.cqube.sunbird.org, https://international-demo.cqube.sunbird.org/, https://urlscan.io/result/019f33e4-8ee7-70b8-9520-e3fe232d38a8/, 2026-07-05, gambling, ""
NA, scarf.barnardos.org.au, https://scarf.barnardos.org.au/, https://urlscan.io/result/019f33f3-1d04-726f-a6bb-f9f20c4e01b4/, 2026-07-05, cloaked_gambling, ""
NA, staging.n3o.help, https://staging.n3o.help/, https://urlscan.io/result/019f33fe-1bf7-72ea-8aa8-4f505507110b/, 2026-07-05, gambling, ""
NA, rarik-integrations.dpapi.is, https://rarik-integrations.dpapi.is/, https://urlscan.io/result/019f33fe-5f4b-777b-98d7-c4d1a404d84f/, 2026-07-05, gambling, ""
NA, dozmerch.doz.pl, https://dozmerch.doz.pl/, https://urlscan.io/result/019f340c-0381-751a-b2ef-7893227dd361/, 2026-07-05, gambling, ""
NA, oska-pizza.vignita.pl, https://oska-pizza.vignita.pl/, https://urlscan.io/result/019f340c-0a5f-7670-acc7-c0199df36ea7/, 2026-07-05, gambling, ""
NA, stage.greenedge.se, https://stage.greenedge.se/, https://urlscan.io/result/019f340c-13fa-747e-8c3e-d4bad2af78c2/, 2026-07-05, gambling, ""
NA, stage-bdo-storage.comply.today, https://stage-bdo-storage.comply.today/, https://urlscan.io/result/019f340c-240d-7468-b6aa-e816724d2dd8/, 2026-07-05, gambling, ""
NA, dev.mypng.co.uk, https://dev.mypng.co.uk/, https://urlscan.io/result/019f340c-3721-77d8-8112-318cba885cdb/, 2026-07-05, gambling, ""
NA, staging.helloworld.com.au, https://staging.helloworld.com.au/, https://urlscan.io/result/019f3419-777f-77c7-8fbc-bcc519bef766/, 2026-07-05, gambling, ""
